Time,LSG Natural Gas TTF NL 1st Fut. Qtr - SETT. PRICE,LSG Natural Gas TTF NL 1st Fut. Day - SETT. PRICE
02/26/13,25.65,26.8
02/25/13,25.6,27.9
02/22/13,25.7,27.2
02/21/13,25.52,26.7
02/20/13,25.25,25.4
02/19/13,25.35,25.7
02/18/13,25.48,25.8
02/15/13,25.55,26.1
02/14/13,25.8,26.5
02/13/13,25.65,26.4
02/12/13,25.75,26.7
02/11/13,25.63,26.15
02/08/13,26,26.4
02/07/13,25.55,26.15
02/06/13,25.5,25.85
02/05/13,25.65,25.98
02/04/13,25.58,25.85
02/01/13,25.42,25.65
01/31/13,25.4,25.25
01/30/13,25.4,25.3
01/29/13,25.63,25.6
01/28/13,25.63,25.9
01/25/13,25.35,25.65
01/24/13,25.55,25.98
01/23/13,25.8,27
01/22/13,25.75,27
01/21/13,25.55,26.25
01/18/13,25.79,26.5
01/17/13,26.02,27.5
01/16/13,26.15,27.2
01/15/13,25.9,27.25
01/14/13,25.85,27.05
01/11/13,26.1,27.15
01/10/13,26.35,26.98
01/09/13,26.83,27.25
01/08/13,26.55,27.1
01/07/13,26.73,26.95
01/04/13,26.4,26.5
01/03/13,26.45,26.35
01/02/13,26.2,26
01/01/13,26.28,26.2
12/31/12,26.28,26.2
12/28/12,26.5,25.9
12/27/12,26.4,26.2
12/26/12,26.65,26.15
12/25/12,26.65,26.15
12/24/12,26.65,26.15
12/21/12,27.15,27
12/20/12,27.35,26.95
12/19/12,27.42,26.98
12/18/12,27.35,27.45
12/17/12,27.33,27.1
12/14/12,27.45,27.6
12/13/12,27.4,27.4
12/12/12,27.5,27.73
12/11/12,27.45,27.83
12/10/12,27.67,28
12/07/12,28.05,28.1
12/06/12,28.13,28.2
12/05/12,28.4,28.55
12/04/12,28.1,28.1
12/03/12,27.92,27.95
11/30/12,27.52,27.6
11/29/12,27.42,27.5
11/28/12,27.5,27.55
11/27/12,27.52,27.65
11/26/12,27.5,27.4
11/23/12,27.77,27.35
11/22/12,27.68,27.55
11/21/12,27.75,27.38
11/20/12,27.68,27.4
11/19/12,27.73,27.4
11/16/12,27.77,27.4
11/15/12,27.65,27.4
11/14/12,27.35,27
11/13/12,27.45,27.2
11/12/12,27.45,27.05
11/09/12,27.4,27.2
11/08/12,27.3,26.75
11/07/12,27.3,27
11/06/12,27.4,27.25
11/05/12,27.08,26.7
11/02/12,27.23,27.15
11/01/12,27.3,26.6
10/31/12,27.4,26.95
10/30/12,27.75,27.45
10/29/12,27.92,28
10/26/12,28.13,27.95
10/25/12,27.55,27.25
10/24/12,27.9,27.5
10/23/12,27.95,27.65
10/22/12,28.15,27.25
10/19/12,27.67,26.6
10/18/12,27.27,26.45
10/17/12,27.1,26.2
10/16/12,27,26.1
10/15/12,26.85,26.35
10/12/12,27.02,26.4
10/11/12,27,26.35
10/10/12,27.13,26.85
10/09/12,27.15,26.7
10/08/12,27.35,26.8
10/05/12,27.25,26.3
10/04/12,27,25.55
10/03/12,27.05,25.95
10/02/12,27.03,25.75
10/01/12,27.1,25.8
09/28/12,26.25,25.75
09/27/12,26.25,25.53
09/26/12,26.25,26.05
09/25/12,26.38,25.85
09/24/12,26.2,25.85
09/21/12,26.7,26
09/20/12,26.45,26.05
09/19/12,26.15,25.55
09/18/12,26.42,25.85
09/17/12,26.4,25.9
09/14/12,26.65,26.2
09/13/12,26.73,25.95
09/12/12,26.65,25.63
09/11/12,26.52,25.85
09/10/12,26.8,25.63
09/07/12,27,25.5
09/06/12,27.2,25.67
09/05/12,27.17,25.9
09/04/12,27.23,25.7
09/03/12,27.4,26.1
08/31/12,27,24.7
08/30/12,26.75,24.9
08/29/12,26.6,24.7
08/28/12,26.73,24.65
08/27/12,27,24.25
08/24/12,27,24.3
08/23/12,27.08,24.6
08/22/12,27.2,24.65
08/21/12,27.27,24.5
08/20/12,27.35,24.55
08/17/12,27.02,24
08/16/12,26.9,22.9
08/15/12,26.9,24.1
08/14/12,27.15,24.6
08/13/12,27.13,24.7
08/10/12,26.85,23.9
08/09/12,26.7,23.8
08/08/12,26.5,23.85
08/07/12,26.15,23.45
08/06/12,25.75,22.65
08/03/12,25.9,23
08/02/12,26,22.9
08/01/12,26.05,23.65
07/31/12,26.1,23.6
07/30/12,26.02,23.85
07/27/12,25.92,23.7
07/26/12,26.02,23.9
07/25/12,25.8,23.8
07/24/12,25.88,23.85
07/23/12,25.88,23.65
07/20/12,26.23,24.1
07/19/12,26.02,23.75
07/18/12,25.95,24.05
07/17/12,26.15,24.15
07/16/12,26.35,24.6
07/13/12,26.35,24.5
07/12/12,26.27,24.5
07/11/12,26.25,24.45
07/10/12,26.33,24.92
07/09/12,26.8,25.8
07/06/12,26.55,25.2
07/05/12,26.8,25.25
07/04/12,26.5,24.8
07/03/12,26.63,24.65
07/02/12,26.13,24.25
06/29/12,25.98,24.02
06/28/12,25.58,23.85
06/27/12,25.88,23.9
06/26/12,25.6,24.05
06/25/12,25.55,23.98
06/22/12,25.65,23.77
06/21/12,25.45,23.65
06/20/12,25.6,23.8
06/19/12,25.63,23.5
06/18/12,25.73,23.85
06/15/12,26,23.5
06/14/12,25.7,23.9
06/13/12,25.9,23.92
06/12/12,26.05,24.05
06/11/12,26.1,23.9
06/08/12,26.1,23.6
06/07/12,26.15,23.65
06/06/12,26.23,23.85
06/05/12,26.08,22
06/04/12,26.08,22.8
06/01/12,26.08,23.6
05/31/12,26.17,22.7
05/30/12,26.23,23.4
05/29/12,26.83,23.75
05/28/12,26.92,23.4
05/25/12,26.25,22.9
05/24/12,26.17,23.35
05/23/12,26.05,23.05
05/22/12,26.35,22.9
05/21/12,26.05,23.25
05/18/12,26.02,23.7
05/17/12,26.23,24.55
05/16/12,26.58,24.67
05/15/12,26.8,24.65
05/14/12,26.95,25.15
05/11/12,27.13,25
05/10/12,27.27,24.65
05/09/12,27.3,24.85
05/08/12,27.02,24.6
05/07/12,27.13,25
05/04/12,27.13,25
05/03/12,27.33,25.15
05/02/12,27.58,25.15
05/01/12,27.9,25.7
04/30/12,27.7,25.2
04/27/12,27.25,24.5
04/26/12,27.1,24.4
04/25/12,26.83,24.4
04/24/12,27.02,24.25
04/23/12,27.08,24.95
04/20/12,27.33,24.8
04/19/12,27.23,24.98
04/18/12,27.02,24.55
04/17/12,27.33,25
04/16/12,27.35,25.2
04/13/12,28.05,25.45
04/12/12,28.05,25.1
04/11/12,27.9,24.95
04/10/12,27.58,24.45
04/09/12,27.95,24.7
04/06/12,28.02,24.65
04/05/12,28.02,24.65
04/04/12,27.98,24.7
04/03/12,28.15,24.45
04/02/12,28.55,25.25
03/30/12,25.35,25.3
03/29/12,24.92,23.55
03/28/12,25.08,23.25
03/27/12,24.6,23.2
03/26/12,24.35,22.55
03/23/12,24.25,21.4
03/22/12,24.5,23.45
03/21/12,25.02,24.48
03/20/12,25.38,24.85
03/19/12,25.48,24.95
03/16/12,25.05,24.58
03/15/12,24.73,23.9
03/14/12,25.08,24.55
03/13/12,24.8,24.2
03/12/12,24.4,22.85
03/09/12,24.83,24.25
03/08/12,24.7,24.2
03/07/12,24.02,23.7
03/06/12,23.83,23.55
03/05/12,23.92,23.9
03/02/12,24.2,23.85
03/01/12,24.23,23.25
02/29/12,24.33,23.9
02/28/12,24.77,23.45
02/27/12,25.17,24.6
02/24/12,24.58,23.8
02/23/12,24.42,23.8
02/22/12,24.33,24.15
02/21/12,23.95,23.55
02/20/12,23.6,23.17
02/17/12,23.6,23.5
02/16/12,23.8,23.8
02/15/12,23.63,23.5
02/14/12,23,23.35
02/13/12,22.9,23.27
02/10/12,23.63,28.5
02/09/12,23.65,30.2
02/08/12,23.75,26.5
02/07/12,24.35,37.75
02/06/12,23.88,25.5
02/03/12,23.75,25.05
02/02/12,23.65,26.6
02/01/12,23.42,25.7
01/31/12,23.17,24.05
01/30/12,23.63,24.1
01/27/12,23.4,22.83
01/26/12,21.9,21.75
01/25/12,22.45,22.08
01/24/12,22.4,22.02
01/23/12,21.88,22
01/20/12,21.8,21.63
01/19/12,21.55,20.9
01/18/12,21.45,21.25
01/17/12,21.4,21.2
01/16/12,21.6,21.65
01/13/12,22.11,22.1
01/12/12,22.27,22.08
01/11/12,22.63,21.95
01/10/12,22.48,21.95
01/09/12,22.6,22.45
01/06/12,21.98,21.45
01/05/12,22.13,21.3
01/04/12,22.15,21.4
01/03/12,21.88,20.9
01/02/12,22.6,20
12/30/11,22.1,21
12/29/11,22.3,20.4
12/28/11,22.75,20.55
12/27/11,23.13,20.3
12/26/11,23.08,21.45
12/23/11,23.08,21.45
12/22/11,23.23,21
12/21/11,23.17,21.9
12/20/11,23.3,23.27
12/19/11,23,22.9
12/16/11,23.15,23.15
12/15/11,23.35,22.85
12/14/11,23.48,23.6
12/13/11,23.88,23.55
12/12/11,23.65,23.35
12/09/11,23.92,23.8
12/08/11,23.55,23.17
12/07/11,23.15,23.1
12/06/11,22.95,22.6
12/05/11,23,22.85
12/02/11,23.27,22.02
12/01/11,23.27,22.27
11/30/11,23.8,22.65
11/29/11,23.83,23.3
11/28/11,23.95,23.7
11/25/11,24.23,24.05
11/24/11,24.3,24.1
11/23/11,24.52,24.1
11/22/11,24.77,24.5
11/21/11,24.85,24.7
11/18/11,24.85,23.85
11/17/11,25.05,24.05
11/16/11,25.4,24.35
11/15/11,25.35,24.55
11/14/11,25.3,24.2
11/11/11,25.35,23.3
11/10/11,25.75,22.9
11/09/11,25.9,24.1
11/08/11,26.3,24
11/07/11,26.6,24.35
11/04/11,25.9,23.1
11/03/11,25.8,23
11/02/11,25.65,21.7
11/01/11,25.9,23.65
10/31/11,26.1,23.5
10/28/11,26.15,23.15
10/27/11,26.15,24
10/26/11,26.15,23.9
10/25/11,26.5,24.25
10/24/11,26.75,24.5
10/21/11,26.8,24.45
10/20/11,26.52,23.9
10/19/11,26.7,23.9
10/18/11,26.85,23.4
10/17/11,27.3,24.1
10/14/11,27.35,22.5
10/13/11,27.67,22
10/12/11,27.67,22.85
10/11/11,27.75,22.25
10/10/11,27.55,22.95
10/07/11,27.4,22.25
10/06/11,27.6,19.9
10/05/11,27.85,19.05
10/04/11,27.8,18.35
10/03/11,27.7,18.5
09/30/11,25.67,16.5
09/29/11,26.73,19.05
09/28/11,26.75,22.05
09/27/11,26.52,21.85
09/26/11,26.25,21.2
09/23/11,26.75,22.05
09/22/11,26.8,22
09/21/11,26.85,22.2
09/20/11,27.2,24.3
09/19/11,27.17,24.08
09/16/11,27.1,25.23
09/15/11,27.27,24.65
09/14/11,27.25,25.1
09/13/11,27.23,24.85
09/12/11,27.7,25.25
09/09/11,28,25.25
09/08/11,28.27,25.85
09/07/11,27.9,25.25
09/06/11,27.75,25.1
09/05/11,27.58,24.1
09/02/11,27.4,24.1
09/01/11,28,24.65
08/31/11,28.4,24.6
08/30/11,28.8,25.4
08/29/11,26.85,23.8
08/26/11,28.1,23.45
08/25/11,27,22.5
08/24/11,27.31,23
08/23/11,26.88,22.45
08/22/11,26.67,22
08/19/11,26.5,22
08/18/11,26.7,22.45
08/17/11,26.95,22.15
08/16/11,26.48,21.7
08/15/11,26.4,21.1
08/12/11,26.27,21.3
08/11/11,26.08,21.1
08/10/11,25.9,21.15
08/09/11,26.02,21.5
08/08/11,25.83,20.42
08/05/11,25.88,20.65
08/04/11,25.9,20.35
08/03/11,26.05,20.45
08/02/11,26.13,20.45
08/01/11,26.33,20.55
07/29/11,26.55,21
07/28/11,26.75,20.98
07/27/11,26.58,21.3
07/26/11,26.63,21.15
07/25/11,26.7,21.45
07/22/11,26.8,21.8
07/21/11,26.92,21.6
07/20/11,27.05,21.8
07/19/11,26.95,21.65
07/18/11,26.85,21.8
07/15/11,26.85,21.73
07/14/11,26.95,21.65
07/13/11,27,21.85
07/12/11,26.98,21.5
07/11/11,26.65,21.6
07/08/11,26.83,21.7
07/07/11,26.84,21.83
07/06/11,26.58,21.6
07/05/11,26.73,21.25
07/04/11,26.35,21.2
07/01/11,25.88,21.3
06/30/11,22.42,21.95
06/29/11,22.67,22.5
06/28/11,22.45,22.25
06/27/11,22.45,21.9
06/24/11,22.55,21.7
06/23/11,22.75,22.3
06/22/11,22.95,22.4
06/21/11,23.02,22.7
06/20/11,23.05,22.75
06/17/11,23.25,22.6
06/16/11,23.3,22.8
06/15/11,23.55,22.95
06/14/11,23.7,23.3
06/13/11,23.85,23.35
06/10/11,23.5,22.8
06/09/11,23.52,22.9
06/08/11,23.42,22.75
06/07/11,23.5,22.85
06/06/11,23.4,22.55
06/03/11,23.65,22.7
06/02/11,23.6,22.6
06/01/11,23.8,22.9
05/31/11,24.2,23.15
05/30/11,24.15,23.4
05/27/11,24.3,23.2
05/26/11,23.98,22.95
05/25/11,24.05,22.95
05/24/11,23.9,23.05
05/23/11,23.85,22.6
05/20/11,24,23.35
05/19/11,23.9,22.95
05/18/11,23.9,23
05/17/11,23.85,23.2
05/16/11,23.9,23.27
05/13/11,23.75,23.45
05/12/11,24.05,23.3
05/11/11,24.2,23.55
05/10/11,24.1,23.4
05/09/11,23.5,22.75
05/06/11,23.15,22.7
05/05/11,22.85,21.95
05/04/11,23.05,22.35
05/03/11,23.25,22
05/02/11,24,23.25
04/29/11,24,22.9
04/28/11,24,22.9
04/27/11,23.85,21.55
04/26/11,23.27,21.4
04/25/11,24,22.5
04/22/11,24,22.5
04/21/11,24,22.4
04/20/11,24.2,22
04/19/11,24.27,22.9
04/18/11,24.2,22.9
04/15/11,24.77,23.3
04/14/11,24.42,23.85
04/13/11,24.2,23.3
04/12/11,24.9,23.55
04/11/11,25.25,23.6
04/08/11,25.45,22.65
04/07/11,25.3,23.05
04/06/11,25.4,22.7
04/05/11,25.63,22.6
04/04/11,25.7,23
04/01/11,25.5,24.4
03/31/11,24.85,23.8
03/30/11,24.17,22.35
03/29/11,24.58,22.7
03/28/11,25.08,24.3
03/25/11,24.9,23.9
03/24/11,25.1,24
03/23/11,25.05,24.15
03/22/11,24.95,24.15
03/21/11,24.4,23.77
03/18/11,24.58,24.25
03/17/11,25.17,24.9
03/16/11,25.98,25.7
03/15/11,25.95,25
03/14/11,25.33,24.5
03/11/11,23.92,23.45
03/10/11,23.25,22.85
03/09/11,23.45,23.3
03/08/11,23.33,23.35
03/07/11,23.65,23.55
03/04/11,23,23.4
03/03/11,22.6,22.85
03/02/11,22.88,22.95
03/01/11,22.3,22.45
02/28/11,22.17,22.55
02/25/11,22.02,21.95
02/24/11,21.92,21.9
02/23/11,22.08,22.15
02/22/11,22.13,22.4
02/21/11,21.83,22.15
02/18/11,21.5,21.33
02/17/11,21.48,21.42
02/16/11,21.35,21.35
02/15/11,21.5,21.65
02/14/11,21.67,21.8
02/11/11,21.77,21.75
02/10/11,21.4,21.17
02/09/11,21.15,21.15
02/08/11,21.45,21.7
02/07/11,21.85,21.8
02/04/11,21.95,21.85
02/03/11,22.1,22.05
02/02/11,21.85,21.77
02/01/11,21.4,21.33
01/31/11,21.15,21.42
01/28/11,20.98,21.55
01/27/11,21.15,21.65
01/26/11,21.5,22.2
01/25/11,21.05,21.55
01/24/11,21.23,21.8
01/21/11,21.73,21.9
01/20/11,22.17,22.75
01/19/11,22.4,22.75
01/18/11,22.3,22.5
01/17/11,22.2,21.75
01/14/11,22.2,21.15
01/13/11,22.45,22.05
01/12/11,22.85,22.65
01/11/11,22.5,22.5
01/10/11,22.3,22.6
01/07/11,22.45,23
01/06/11,22.4,22.9
01/05/11,22.1,22.8
01/04/11,22.1,23.2
01/03/11,22.6,24.55
12/31/10,23.9,24.55
12/30/10,24.3,24.2
12/29/10,23.75,24.1
12/28/10,22.85,24
12/27/10,22.85,24
12/24/10,22.85,24
12/23/10,22.75,22
12/22/10,22.75,23.8
12/21/10,22.6,23.4
12/20/10,22.85,24.55
12/17/10,23.2,24.9
12/16/10,23,25.05
12/15/10,22.35,24.1
12/14/10,22.3,23.75
12/13/10,22.8,23.75
12/10/10,23.55,24.48
12/09/10,23.5,23.8
12/08/10,24,24.65
12/07/10,23.35,24.55
12/06/10,23.6,24.4
12/03/10,23.2,24.25
12/02/10,22.4,23.6
12/01/10,22.5,24.3
11/30/10,21.85,23.1
11/29/10,21.95,22.55
11/26/10,21.1,21.35
11/25/10,20.75,21.3
11/24/10,21.3,21.35
11/23/10,20.77,20.8
11/22/10,21.25,21.4
11/19/10,20.1,19.4
11/18/10,19.95,19.4
11/17/10,19.92,19.4
11/16/10,19.75,19.5
11/15/10,19.9,19.4
11/12/10,19.5,18
11/11/10,19.2,18
11/10/10,19.05,18.2
11/09/10,18.9,18.25
11/08/10,18.85,18.35
11/05/10,19.1,18.05
11/04/10,19.15,17.7
11/03/10,19.35,17.9
11/02/10,19.15,17.45
11/01/10,19,17.65
10/29/10,19.05,17.5
10/28/10,19.45,19.1
10/27/10,19.7,19.3
10/26/10,19.65,19.05
10/25/10,19.2,18.9
10/22/10,19.15,19.3
10/21/10,19.05,18.75
10/20/10,19.25,19
10/19/10,19.1,18.8
10/18/10,19.45,19
10/15/10,19.45,19.15
10/14/10,19.55,18.65
10/13/10,19.3,18.9
10/12/10,19.35,18.8
10/11/10,19.55,18.5
10/08/10,19.4,18
10/07/10,19.4,16.2
10/06/10,19.5,16.25
10/05/10,19.8,18.55
10/04/10,19.5,18.25
10/01/10,19.6,18.5
09/30/10,19.1,17.8
09/29/10,19.45,19.35
09/28/10,19.55,18.85
09/27/10,19,18.6
09/24/10,19.2,19
09/23/10,18.95,18.75
09/22/10,18.73,18.65
09/21/10,18.65,19.25
09/20/10,18.85,19.2
09/17/10,19,19.5
09/16/10,19.2,18.85
09/15/10,19.35,18.95
09/14/10,19.35,19.05
09/13/10,19.45,19.3
09/10/10,19.3,19.75
09/09/10,19.7,19.05
09/08/10,19.5,19.1
09/07/10,19.2,18.65
09/06/10,19.2,18.35
09/03/10,19.65,19.2
09/02/10,19.45,18.65
09/01/10,19.25,18.9
08/31/10,19.3,18.6
08/30/10,19.15,18.4
08/27/10,19.15,18.4
08/26/10,19.3,18.15
08/25/10,18.75,17.85
08/24/10,18.85,18
08/23/10,19.45,18.9
08/20/10,19.6,18.1
08/19/10,18.95,18
08/18/10,18.9,17.75
08/17/10,19,17.8
08/16/10,19,17.45
08/13/10,19.5,18.15
08/12/10,19.75,18.3
08/11/10,19.95,18.33
08/10/10,19.95,18.05
08/09/10,20.25,18.4
08/06/10,19.8,18.25
08/05/10,20.25,18.3
08/04/10,20.5,18.2
08/03/10,20.45,17.95
08/02/10,20.9,17.55
07/30/10,19.95,17.8
07/29/10,20.1,17.4
07/28/10,19.25,17.5
07/27/10,18.8,16.8
07/26/10,19.05,17.7
07/23/10,19.7,18.5
07/22/10,19.55,17.6
07/21/10,18.7,17.5
07/20/10,19.05,18.2
07/19/10,19.7,19.6
07/16/10,19.75,19.3
07/15/10,20.25,19.7
07/14/10,20.5,20.45
07/13/10,21.45,21.2
07/12/10,21.5,21.5
07/09/10,22.2,21.15
07/08/10,22,21.38
07/07/10,22,21
07/06/10,22.25,21.7
07/05/10,22.65,21.1
07/02/10,21.9,21.15
07/01/10,22.1,20.1
06/30/10,20.35,20.5
06/29/10,20,20.05
06/28/10,19.6,19.5
06/25/10,19.25,19.1
06/24/10,19.45,19
06/23/10,19.63,19
06/22/10,19.52,19.85
06/21/10,19.98,20.5
06/18/10,19.92,21
06/17/10,20.08,20.25
06/16/10,19.75,20
06/15/10,20.05,20.6
06/14/10,19.35,19.6
06/11/10,18.55,19.75
06/10/10,18.65,18.45
06/09/10,19.25,19
06/08/10,19.2,19.6
06/07/10,18.55,18.8
06/04/10,17.95,18
06/03/10,16.9,17
06/02/10,17,16.55
06/01/10,16.5,16.8
05/31/10,16.55,16.5
05/28/10,16.55,16.5
05/27/10,16.5,15.75
05/26/10,16.95,16.45
05/25/10,16.8,16.27
05/24/10,17.2,16.95
05/21/10,16.8,15.1
05/20/10,16.4,16.4
05/19/10,16.45,16.7
05/18/10,16.6,16.45
05/17/10,16.05,16.65
05/14/10,16.35,16.95
05/13/10,15.75,17
05/12/10,15.9,17.35
05/11/10,16.3,17.55
05/10/10,16.6,18.1
05/07/10,17.15,18.35
05/06/10,16.7,17.9
05/05/10,15.7,16.8
05/04/10,16,17.4
05/03/10,14.3,15.3
04/30/10,14.3,15.3
04/29/10,14.6,14
04/28/10,14.82,14.4
04/27/10,15.3,14.05
04/26/10,14.5,13.45
04/23/10,13.1,13
04/22/10,12.8,12.6
04/21/10,13.1,13.2
04/20/10,12.75,12.9
04/19/10,12.55,12.6
04/16/10,12.6,13.15
04/15/10,12.9,13.85
04/14/10,13.25,14.35
04/13/10,12.7,14
04/12/10,12.8,13.9
04/09/10,12.9,14
04/08/10,12.25,13
04/07/10,12.3,13.2
04/06/10,12.3,12.75
04/05/10,11.8,13.05
04/02/10,11.8,13.05
04/01/10,11.8,13.05
03/31/10,11.85,12.85
03/30/10,12.05,12.25
03/29/10,11.75,11.85
03/26/10,11.85,11.8
03/25/10,11.5,11
03/24/10,11.35,11.2
03/23/10,11.35,11.25
03/22/10,11.25,11.25
03/19/10,11,10.9
03/18/10,11,10.4
03/17/10,11.25,11.35
03/16/10,11.25,12.05
03/15/10,11.4,12.75
03/12/10,11.3,12.4
03/11/10,11.25,12.65
03/10/10,11.35,12.88
03/09/10,11.2,12.55
03/08/10,11.3,12.6
03/05/10,11.25,12.15
03/04/10,11.35,12.03
03/03/10,11.7,12.5
03/02/10,12,12.1
03/01/10,12.1,12.2
02/26/10,12.05,12.2
02/25/10,12.3,11.95
02/24/10,12.2,12.7
02/23/10,12.2,12.45
02/22/10,12.02,12.6
02/19/10,12.25,13.3
02/18/10,12.38,13.25
02/17/10,12.6,13.7
02/16/10,12.85,14.2
02/15/10,12.7,14.55
02/12/10,12.85,14.8
02/11/10,12.75,14.1
02/10/10,12.65,14.25
02/09/10,12.85,15.5
02/08/10,13.2,15.1
02/05/10,13.18,14.2
02/04/10,13.02,13.85
02/03/10,13.02,13.45
02/02/10,13.02,13.8
02/01/10,13.07,14.35
01/29/10,13.52,16.45
01/28/10,13.48,15.65
01/27/10,13.55,15.75
01/26/10,13.73,15.4
01/25/10,13.18,15
01/22/10,12.75,13.5
01/21/10,12.4,13.35
01/20/10,12.55,13.5
01/19/10,12.4,13.35
01/18/10,12.1,12.7
01/15/10,11.75,12.9
01/14/10,11.8,13.15
01/13/10,11.55,13.35
01/12/10,11.75,14
01/11/10,12.2,16.45
01/08/10,12.4,14.25
01/07/10,12.9,16.1
01/06/10,12.8,14.6
01/05/10,13.2,14
01/04/10,12.95,15.5
01/01/10,12.55,14.3
12/31/09,12.9,14.3
12/30/09,13,12.65
12/29/09,13.15,12.5
12/28/09,12.3,12
12/25/09,12.3,12
12/24/09,12.3,12
12/23/09,12.2,11.75
12/22/09,12.3,12.35
12/21/09,12.8,12.6
12/18/09,12.35,12.3
12/17/09,11.95,12.2
12/16/09,12.05,12.35
12/15/09,11.55,11.45
12/14/09,11.4,11.6
12/11/09,11.45,11.1
12/10/09,11.65,10.6
12/09/09,11.8,10.6
12/08/09,11.8,11
12/07/09,11.7,9.75
12/04/09,10.7,9.05
12/03/09,10.5,9.05
12/02/09,10.75,8.9
12/01/09,10.9,10.1
11/30/09,11.05,8.75
11/27/09,11.65,10.2
11/26/09,11.55,9.3
11/25/09,11.5,9.65
11/24/09,11.45,9.55
11/23/09,12.05,9.5
11/20/09,12.25,9.05
11/19/09,12.3,9.1
11/18/09,12.9,9.75
11/17/09,13.3,9.6
11/16/09,12.6,9.4
11/13/09,12.8,8.75
11/12/09,12.9,9.8
11/11/09,13.25,10.3
11/10/09,13.3,10.9
11/09/09,13.6,11.05
11/06/09,13.9,10.4
11/05/09,14.15,10.15
11/04/09,14.4,10
11/03/09,14.5,9.7
11/02/09,15.4,9.6
10/30/09,15.4,10.9
10/29/09,15.6,11.6
10/28/09,15.4,10.9
10/27/09,15.2,11
10/26/09,14.95,11.1
10/23/09,15.45,11.35
10/22/09,15.85,11.8
10/21/09,16,11.95
10/20/09,15.65,11.7
10/19/09,15.6,11.2
10/16/09,15.1,10.65
10/15/09,15,10.75
10/14/09,15.15,12.75
10/13/09,15.4,11.9
10/12/09,15.6,11.1
10/09/09,14.75,9.35
10/08/09,14.5,8.3
10/07/09,14.45,8.6
10/06/09,14.55,8.35
10/05/09,14.3,7.1
10/02/09,13.85,7.3
10/01/09,14.2,7.85
09/30/09,11.65,8
09/29/09,12.55,10.05
09/28/09,12.45,9.95
09/25/09,12.15,9
09/24/09,11.85,10.1
09/23/09,12.05,9.05
09/22/09,11.85,9.35
09/21/09,11.9,9.8
09/18/09,12.1,9.85
09/17/09,12.27,9.8
09/16/09,12.15,10.15
09/15/09,12.2,9.9
09/14/09,12.05,8.8
09/11/09,12.3,9.2
09/10/09,12.3,9.4
09/09/09,12.5,9.1
09/08/09,12.25,9.85
09/07/09,11.8,9.7
09/04/09,11.6,8.75
09/03/09,11.9,8.5
09/02/09,12.3,10
09/01/09,12.8,8.9
08/31/09,13.1,8.2
08/28/09,13.1,8.2
08/27/09,12.9,7.35
08/26/09,13,7.45
08/25/09,13.55,8.1
08/24/09,13.4,7.2
08/21/09,14.07,8.5
08/20/09,14.5,9.05
08/19/09,14.93,9.05
08/18/09,15,9.2
08/17/09,14.95,8.95
08/14/09,15.25,9.4
08/13/09,15.3,9.75
08/12/09,15.2,9.35
08/11/09,15.3,9.6
08/10/09,15.5,9.25
08/07/09,15.2,9.1
08/06/09,15.5,9.25
08/05/09,15.1,9.3
08/04/09,15.2,9.4
08/03/09,15,8.7
07/31/09,14.8,8.85
07/30/09,15.15,9.65
07/29/09,15,9.4
07/28/09,15.15,9.4
07/27/09,15.2,9.4
07/24/09,15,9
07/23/09,14.9,9.45
07/22/09,14.9,9.15
07/21/09,14.85,9.25
07/20/09,14.5,8.6
07/17/09,14.15,8.05
07/16/09,14.4,8.65
07/15/09,14.6,8.55
07/14/09,14.8,9
07/13/09,14.9,8.9
07/10/09,15,9.3
07/09/09,15.5,9.9
07/08/09,15.3,10.35
07/07/09,15.1,10.3
07/06/09,15.1,10.15
07/03/09,16,10.5
07/02/09,16.1,10.4
07/01/09,16.35,9.85
06/30/09,10.5,10.2
06/29/09,10.85,10.9
06/26/09,10.48,10.1
06/25/09,10.7,10.3
06/24/09,10.95,10.9
06/23/09,11.05,10.85
06/22/09,10.85,10.78
06/19/09,11,10.9
06/18/09,11.13,11.25
06/17/09,11.15,11.3
06/16/09,11.05,10.9
06/15/09,10.82,10.85
06/12/09,10.85,10.8
06/11/09,10.95,10.85
06/10/09,11.13,11.2
06/09/09,11.1,11
06/08/09,10.88,10.6
06/05/09,11.1,10.55
06/04/09,11.35,11
06/03/09,11,10.8
06/02/09,11.25,10.8
06/01/09,11.2,10.7
05/29/09,10.7,10.05
05/28/09,10.85,10.5
05/27/09,10.65,10.35
05/26/09,10.6,10.3
05/25/09,11.15,11.15
05/22/09,11.15,11.15
05/21/09,11.3,11.15
05/20/09,11.55,11
05/19/09,11.6,11.75
05/18/09,11.25,11.25
05/15/09,11.25,11.2
05/14/09,11.25,11
05/13/09,11.38,11.25
05/12/09,11.3,10.95
05/11/09,11.3,10.75
05/08/09,11.35,10.9
05/07/09,11.5,11.3
05/06/09,11.3,11.35
05/05/09,11.2,11.1
05/04/09,11.15,11.75
05/01/09,11.15,11
04/30/09,11.2,10.3
04/29/09,11.35,11.2
04/28/09,11.25,11.2
04/27/09,11.65,11.75
04/24/09,11.35,11.5
04/23/09,11.2,11.3
04/22/09,11.35,11.1
04/21/09,10.45,10.2
04/20/09,10.7,10.65
04/17/09,10.95,11
04/16/09,10.9,10.9
04/15/09,11,11.25
04/14/09,11.25,11.15
04/13/09,11.55,11.2
04/10/09,11.55,11.2
04/09/09,11.6,11.2
